country,abbr,year,sex,age,suicides,population,hdi,gdp,generation
Estonia,ee,1997,male,75+ years,20,17817,,3806,G.I. Generation
Estonia,ee,1997,male,35-54 years,193,176261,,3806,Boomers
Estonia,ee,1997,male,55-74 years,117,119232,,3806,Silent
Estonia,ee,1997,male,25-34 years,60,92544,,3806,Generation X
Estonia,ee,1997,male,15-24 years,36,98971,,3806,Generation X
Estonia,ee,1997,female,75+ years,15,51893,,3806,G.I. Generation
Estonia,ee,1997,female,55-74 years,34,179234,,3806,Silent
Estonia,ee,1997,female,35-54 years,29,196914,,3806,Boomers
Estonia,ee,1997,female,25-34 years,7,94741,,3806,Generation X
Estonia,ee,1997,female,15-24 years,6,95553,,3806,Generation X
Estonia,ee,1997,male,5-14 years,5,106361,,3806,Millenials
Estonia,ee,1997,female,5-14 years,0,101713,,3806,Millenials
Estonia,ee,1998,male,55-74 years,123,118242,,4250,Silent
Estonia,ee,1998,male,35-54 years,166,176185,,4250,Boomers
Estonia,ee,1998,male,75+ years,11,18044,,4250,G.I. Generation
Estonia,ee,1998,male,25-34 years,55,91671,,4250,Generation X
Estonia,ee,1998,male,15-24 years,36,99239,,4250,Generation X
Estonia,ee,1998,female,75+ years,14,53166,,4250,G.I. Generation
Estonia,ee,1998,female,35-54 years,32,197231,,4250,Boomers
Estonia,ee,1998,female,55-74 years,25,176820,,4250,Silent
Estonia,ee,1998,female,15-24 years,5,95878,,4250,Generation X
Estonia,ee,1998,male,5-14 years,5,103157,,4250,Millenials
Estonia,ee,1998,female,25-34 years,4,93664,,4250,Generation X
Estonia,ee,1998,female,5-14 years,1,98422,,4250,Millenials
Estonia,ee,1999,male,75+ years,23,18414,,4361,G.I. Generation
Estonia,ee,1999,male,55-74 years,101,116703,,4361,Silent
Estonia,ee,1999,male,35-54 years,148,176841,,4361,Boomers
Estonia,ee,1999,male,25-34 years,54,91164,,4361,Generation X
Estonia,ee,1999,male,15-24 years,47,100216,,4361,Generation X
Estonia,ee,1999,female,75+ years,22,54852,,4361,G.I. Generation
Estonia,ee,1999,female,35-54 years,35,198278,,4361,Boomers
Estonia,ee,1999,female,55-74 years,26,173742,,4361,Silent
Estonia,ee,1999,female,15-24 years,7,96708,,4361,Generation X
Estonia,ee,1999,female,25-34 years,3,92980,,4361,Generation X
Estonia,ee,1999,male,5-14 years,2,99045,,4361,Millenials
Estonia,ee,1999,female,5-14 years,0,94255,,4361,Millenials
Estonia,ee,2000,male,75+ years,19,19265,0.78,4262,G.I. Generation
Estonia,ee,2000,male,35-54 years,136,185960,0.78,4262,Boomers
Estonia,ee,2000,male,55-74 years,66,118085,0.78,4262,Silent
Estonia,ee,2000,male,25-34 years,38,97425,0.78,4262,Generation X
Estonia,ee,2000,male,15-24 years,30,103020,0.78,4262,Generation X
Estonia,ee,2000,female,55-74 years,38,173775,0.78,4262,Silent
Estonia,ee,2000,female,75+ years,10,57680,0.78,4262,G.I. Generation
Estonia,ee,2000,female,25-34 years,11,95540,0.78,4262,Generation X
Estonia,ee,2000,female,35-54 years,22,202765,0.78,4262,Boomers
Estonia,ee,2000,female,15-24 years,6,97165,0.78,4262,Generation X
Estonia,ee,2000,female,5-14 years,1,88530,0.78,4262,Millenials
Estonia,ee,2000,male,5-14 years,0,94965,0.78,4262,Millenials
Estonia,ee,2001,male,35-54 years,135,185880,,4711,Boomers
Estonia,ee,2001,male,55-74 years,84,117120,,4711,Silent
Estonia,ee,2001,male,75+ years,12,19975,,4711,Silent
Estonia,ee,2001,male,25-34 years,44,97810,,4711,Generation X
Estonia,ee,2001,female,75+ years,26,59580,,4711,Silent
Estonia,ee,2001,male,15-24 years,36,102895,,4711,Millenials
Estonia,ee,2001,female,55-74 years,22,171675,,4711,Silent
Estonia,ee,2001,female,35-54 years,24,202560,,4711,Boomers
Estonia,ee,2001,female,25-34 years,8,95505,,4711,Generation X
Estonia,ee,2001,female,15-24 years,6,97020,,4711,Millenials
Estonia,ee,2001,male,5-14 years,4,90730,,4711,Millenials
Estonia,ee,2001,female,5-14 years,0,84860,,4711,Millenials
Estonia,ee,2002,male,75+ years,17,21135,,5561,Silent
Estonia,ee,2002,male,55-74 years,74,116560,,5561,Silent
Estonia,ee,2002,male,35-54 years,117,184685,,5561,Boomers
Estonia,ee,2002,male,25-34 years,53,98385,,5561,Generation X
Estonia,ee,2002,male,15-24 years,34,102950,,5561,Millenials
Estonia,ee,2002,female,75+ years,14,61415,,5561,Silent
Estonia,ee,2002,female,35-54 years,28,201060,,5561,Boomers
Estonia,ee,2002,female,55-74 years,19,170805,,5561,Silent
Estonia,ee,2002,female,25-34 years,6,95715,,5561,Generation X
Estonia,ee,2002,male,5-14 years,4,86140,,5561,Millenials
Estonia,ee,2002,female,15-24 years,4,97020,,5561,Millenials
Estonia,ee,2002,female,5-14 years,1,80820,,5561,Millenials
Estonia,ee,2003,male,75+ years,19,22380,,7523,Silent
Estonia,ee,2003,male,35-54 years,116,183410,,7523,Boomers
Estonia,ee,2003,male,55-74 years,69,116230,,7523,Silent
Estonia,ee,2003,male,25-34 years,38,98640,,7523,Generation X
Estonia,ee,2003,male,15-24 years,31,103335,,7523,Millenials
Estonia,ee,2003,female,75+ years,16,63315,,7523,Silent
Estonia,ee,2003,female,35-54 years,21,199315,,7523,Boomers
Estonia,ee,2003,female,55-74 years,17,170190,,7523,Silent
Estonia,ee,2003,female,15-24 years,6,97400,,7523,Millenials
Estonia,ee,2003,female,25-34 years,5,95605,,7523,Generation X
Estonia,ee,2003,male,5-14 years,3,81105,,7523,Millenials
Estonia,ee,2003,female,5-14 years,1,76235,,7523,Millenials
Estonia,ee,2004,male,55-74 years,73,116415,,9293,Silent
Estonia,ee,2004,male,35-54 years,104,182275,,9293,Boomers
Estonia,ee,2004,male,75+ years,13,23510,,9293,Silent
Estonia,ee,2004,male,25-34 years,43,98265,,9293,Generation X
Estonia,ee,2004,male,15-24 years,31,103745,,9293,Millenials
Estonia,ee,2004,female,75+ years,11,65370,,9293,Silent
Estonia,ee,2004,female,55-74 years,22,170025,,9293,Silent
Estonia,ee,2004,female,25-34 years,7,94990,,9293,Generation X
Estonia,ee,2004,female,15-24 years,6,97765,,9293,Millenials
Estonia,ee,2004,female,35-54 years,12,197475,,9293,Boomers
Estonia,ee,2004,female,5-14 years,1,71710,,9293,Millenials
Estonia,ee,2004,male,5-14 years,0,76105,,9293,Millenials
Estonia,ee,2005,male,35-54 years,97,181315,0.824,10870,Boomers
Estonia,ee,2005,male,75+ years,13,24740,0.824,10870,Silent
Estonia,ee,2005,male,55-74 years,50,116665,0.824,10870,Silent
Estonia,ee,2005,male,25-34 years,32,97650,0.824,10870,Generation X
Estonia,ee,2005,male,15-24 years,27,103575,0.824,10870,Millenials
Estonia,ee,2005,female,75+ years,15,67375,0.824,10870,Silent
Estonia,ee,2005,female,55-74 years,18,170115,0.824,10870,Silent
Estonia,ee,2005,female,35-54 years,12,195835,0.824,10870,Boomers
Estonia,ee,2005,female,15-24 years,5,97515,0.824,10870,Millenials
Estonia,ee,2005,female,25-34 years,3,93980,0.824,10870,Generation X
Estonia,ee,2005,male,5-14 years,1,71890,0.824,10870,Millenials
Estonia,ee,2005,female,5-14 years,0,67840,0.824,10870,Millenials
Estonia,ee,2006,male,75+ years,14,25870,,13264,Silent
Estonia,ee,2006,male,55-74 years,56,116790,,13264,Silent
Estonia,ee,2006,male,35-54 years,73,180705,,13264,Boomers
Estonia,ee,2006,female,75+ years,18,69410,,13264,Silent
Estonia,ee,2006,male,15-24 years,26,102295,,13264,Millenials
Estonia,ee,2006,male,25-34 years,21,96850,,13264,Generation X
Estonia,ee,2006,female,55-74 years,17,170020,,13264,Silent
Estonia,ee,2006,female,35-54 years,12,194260,,13264,Boomers
Estonia,ee,2006,female,15-24 years,5,96385,,13264,Millenials
Estonia,ee,2006,female,25-34 years,4,92765,,13264,Generation X
Estonia,ee,2006,male,5-14 years,1,68740,,13264,Millenials
Estonia,ee,2006,female,5-14 years,0,64825,,13264,Millenials
Estonia,ee,2007,male,75+ years,21,26860,,17504,Silent
Estonia,ee,2007,male,55-74 years,58,117125,,17504,Silent
Estonia,ee,2007,male,25-34 years,39,96140,,17504,Generation X
Estonia,ee,2007,male,35-54 years,66,180160,,17504,Boomers
Estonia,ee,2007,male,15-24 years,21,100450,,17504,Millenials
Estonia,ee,2007,female,75+ years,13,71525,,17504,Silent
Estonia,ee,2007,female,55-74 years,17,170045,,17504,Silent
Estonia,ee,2007,female,35-54 years,11,192585,,17504,Boomers
Estonia,ee,2007,female,15-24 years,3,94785,,17504,Millenials
Estonia,ee,2007,female,25-34 years,2,91870,,17504,Generation X
Estonia,ee,2007,female,5-14 years,0,62580,,17504,Generation Z
Estonia,ee,2007,male,5-14 years,0,66290,,17504,Generation Z
Estonia,ee,2008,male,75+ years,18,27640,,19141,Silent
Estonia,ee,2008,male,55-74 years,47,117750,,19141,Silent
Estonia,ee,2008,male,35-54 years,71,179930,,19141,Boomers
Estonia,ee,2008,male,15-24 years,29,98030,,19141,Millenials
Estonia,ee,2008,male,25-34 years,23,95990,,19141,Generation X
Estonia,ee,2008,female,75+ years,12,73185,,19141,Silent
Estonia,ee,2008,female,55-74 years,15,170375,,19141,Silent
Estonia,ee,2008,female,35-54 years,16,191130,,19141,Boomers
Estonia,ee,2008,female,15-24 years,5,92410,,19141,Millenials
Estonia,ee,2008,female,25-34 years,4,91600,,19141,Generation X
Estonia,ee,2008,female,5-14 years,1,61285,,19141,Generation Z
Estonia,ee,2008,male,5-14 years,1,64680,,19141,Generation Z
Estonia,ee,2009,male,55-74 years,66,118960,,15609,Silent
Estonia,ee,2009,male,35-54 years,88,179820,,15609,Boomers
Estonia,ee,2009,male,75+ years,13,28150,,15609,Silent
Estonia,ee,2009,male,25-34 years,30,96260,,15609,Generation X
Estonia,ee,2009,male,15-24 years,23,94705,,15609,Millenials
Estonia,ee,2009,female,75+ years,16,74300,,15609,Silent
Estonia,ee,2009,female,55-74 years,14,171340,,15609,Silent
Estonia,ee,2009,female,35-54 years,14,189570,,15609,Boomers
Estonia,ee,2009,female,25-34 years,3,91560,,15609,Generation X
Estonia,ee,2009,female,15-24 years,2,89195,,15609,Millenials
Estonia,ee,2009,female,5-14 years,0,60910,,15609,Generation Z
Estonia,ee,2009,male,5-14 years,0,64240,,15609,Generation Z
Estonia,ee,2010,male,75+ years,18,28755,0.838,15540,Silent
Estonia,ee,2010,male,55-74 years,54,120465,0.838,15540,Silent
Estonia,ee,2010,male,35-54 years,61,179395,0.838,15540,Generation X
Estonia,ee,2010,male,25-34 years,28,96230,0.838,15540,Generation X
Estonia,ee,2010,male,15-24 years,20,91065,0.838,15540,Millenials
Estonia,ee,2010,female,75+ years,12,75665,0.838,15540,Silent
Estonia,ee,2010,female,55-74 years,14,172395,0.838,15540,Silent
Estonia,ee,2010,female,25-34 years,5,91330,0.838,15540,Generation X
Estonia,ee,2010,female,35-54 years,9,187560,0.838,15540,Generation X
Estonia,ee,2010,female,15-24 years,2,85755,0.838,15540,Millenials
Estonia,ee,2010,female,5-14 years,0,61030,0.838,15540,Generation Z
Estonia,ee,2010,male,5-14 years,0,64580,0.838,15540,Generation Z
Estonia,ee,2011,male,75+ years,21,29683,0.849,18545,Silent
Estonia,ee,2011,male,55-74 years,57,121737,0.849,18545,Boomers
Estonia,ee,2011,male,35-54 years,58,178933,0.849,18545,Generation X
Estonia,ee,2011,male,25-34 years,23,95987,0.849,18545,Millenials
Estonia,ee,2011,male,15-24 years,19,87167,0.849,18545,Millenials
Estonia,ee,2011,female,75+ years,12,77543,0.849,18545,Silent
Estonia,ee,2011,female,35-54 years,15,185535,0.849,18545,Generation X
Estonia,ee,2011,female,55-74 years,9,172988,0.849,18545,Boomers
Estonia,ee,2011,female,15-24 years,3,82075,0.849,18545,Millenials
Estonia,ee,2011,female,25-34 years,1,90940,0.849,18545,Millenials
Estonia,ee,2011,female,5-14 years,0,61510,0.849,18545,Generation Z
Estonia,ee,2011,male,5-14 years,0,65329,0.849,18545,Generation Z
Estonia,ee,2012,male,75+ years,20,30891,0.855,18411,Silent
Estonia,ee,2012,male,55-74 years,59,122960,0.855,18411,Boomers
Estonia,ee,2012,male,35-54 years,65,179456,0.855,18411,Generation X
Estonia,ee,2012,male,25-34 years,30,96938,0.855,18411,Millenials
Estonia,ee,2012,female,75+ years,18,80117,0.855,18411,Silent
Estonia,ee,2012,male,15-24 years,14,83194,0.855,18411,Millenials
Estonia,ee,2012,female,55-74 years,17,172977,0.855,18411,Boomers
Estonia,ee,2012,female,35-54 years,7,184354,0.855,18411,Generation X
Estonia,ee,2012,female,25-34 years,3,91727,0.855,18411,Millenials
Estonia,ee,2012,male,5-14 years,2,67323,0.855,18411,Generation Z
Estonia,ee,2012,female,15-24 years,2,78364,0.855,18411,Millenials
Estonia,ee,2012,female,5-14 years,0,63330,0.855,18411,Generation Z
Estonia,ee,2013,male,75+ years,23,32101,0.859,20221,Silent
Estonia,ee,2013,male,55-74 years,58,123698,0.859,20221,Boomers
Estonia,ee,2013,male,35-54 years,52,178072,0.859,20221,Generation X
Estonia,ee,2013,male,25-34 years,22,96869,0.859,20221,Millenials
Estonia,ee,2013,female,75+ years,18,82614,0.859,20221,Silent
Estonia,ee,2013,male,15-24 years,15,78163,0.859,20221,Millenials
Estonia,ee,2013,female,35-54 years,13,181855,0.859,20221,Generation X
Estonia,ee,2013,female,55-74 years,12,172334,0.859,20221,Boomers
Estonia,ee,2013,female,15-24 years,2,73430,0.859,20221,Millenials
Estonia,ee,2013,female,25-34 years,2,91438,0.859,20221,Millenials
Estonia,ee,2013,male,5-14 years,1,68210,0.859,20221,Generation Z
Estonia,ee,2013,female,5-14 years,0,64312,0.859,20221,Generation Z
Estonia,ee,2014,male,75+ years,26,33259,0.861,21117,Silent
Estonia,ee,2014,male,55-74 years,50,124940,0.861,21117,Boomers
Estonia,ee,2014,male,25-34 years,39,97957,0.861,21117,Millenials
Estonia,ee,2014,male,35-54 years,57,177676,0.861,21117,Generation X
Estonia,ee,2014,male,15-24 years,19,73521,0.861,21117,Millenials
Estonia,ee,2014,female,75+ years,13,84886,0.861,21117,Silent
Estonia,ee,2014,female,35-54 years,16,180093,0.861,21117,Generation X
Estonia,ee,2014,female,25-34 years,8,92159,0.861,21117,Millenials
Estonia,ee,2014,female,55-74 years,10,172116,0.861,21117,Boomers
Estonia,ee,2014,male,5-14 years,2,69999,0.861,21117,Generation Z
Estonia,ee,2014,female,15-24 years,1,69127,0.861,21117,Millenials
Estonia,ee,2014,female,5-14 years,0,66119,0.861,21117,Generation Z
Estonia,ee,2015,male,75+ years,20,34253,,18149,Silent
Estonia,ee,2015,male,55-74 years,44,126556,,18149,Boomers
Estonia,ee,2015,male,15-24 years,21,70165,,18149,Millenials
Estonia,ee,2015,male,35-54 years,48,177053,,18149,Generation X
Estonia,ee,2015,male,25-34 years,25,99448,,18149,Millenials
Estonia,ee,2015,female,75+ years,9,86804,,18149,Silent
Estonia,ee,2015,female,55-74 years,12,172429,,18149,Boomers
Estonia,ee,2015,female,35-54 years,11,178380,,18149,Generation X
Estonia,ee,2015,female,25-34 years,2,92783,,18149,Millenials
Estonia,ee,2015,female,15-24 years,1,66216,,18149,Millenials
Estonia,ee,2015,female,5-14 years,1,67802,,18149,Generation Z
Estonia,ee,2015,male,5-14 years,1,71561,,18149,Generation Z
Fiji,#NV,2001,male,55-74 years,4,31764,,2307,Silent
Fiji,#NV,2001,male,35-54 years,10,90519,,2307,Boomers
Fiji,#NV,2001,male,15-24 years,8,85026,,2307,Millenials
Fiji,#NV,2001,male,25-34 years,5,60698,,2307,Generation X
Fiji,#NV,2001,female,15-24 years,5,80653,,2307,Millenials
Fiji,#NV,2001,female,25-34 years,2,58030,,2307,Generation X
Fiji,#NV,2001,female,55-74 years,1,34038,,2307,Silent
Fiji,#NV,2001,male,5-14 years,1,93629,,2307,Millenials
Fiji,#NV,2001,female,35-54 years,0,89055,,2307,Boomers
Fiji,#NV,2001,female,5-14 years,0,88212,,2307,Millenials
Fiji,#NV,2001,female,75+ years,0,4489,,2307,Silent
Fiji,#NV,2001,male,75+ years,0,3346,,2307,Silent
Fiji,#NV,2002,male,75+ years,1,3507,,2548,Silent
Fiji,#NV,2002,female,75+ years,1,4593,,2548,Silent
Fiji,#NV,2002,male,55-74 years,5,33136,,2548,Silent
Fiji,#NV,2002,male,15-24 years,9,84154,,2548,Millenials
Fiji,#NV,2002,female,25-34 years,5,58817,,2548,Generation X
Fiji,#NV,2002,female,15-24 years,6,79795,,2548,Millenials
Fiji,#NV,2002,male,25-34 years,4,61525,,2548,Generation X
Fiji,#NV,2002,male,35-54 years,5,93636,,2548,Boomers
Fiji,#NV,2002,female,35-54 years,3,91724,,2548,Boomers
Fiji,#NV,2002,male,5-14 years,2,91230,,2548,Millenials
Fiji,#NV,2002,female,5-14 years,1,85867,,2548,Millenials
Fiji,#NV,2002,female,55-74 years,0,35203,,2548,Silent
Fiji,#NV,2003,male,55-74 years,2,34619,,3192,Silent
Fiji,#NV,2003,male,15-24 years,3,82852,,3192,Millenials
Fiji,#NV,2003,female,25-34 years,2,59592,,3192,Generation X
Fiji,#NV,2003,female,15-24 years,1,78498,,3192,Millenials
Fiji,#NV,2003,female,35-54 years,1,94332,,3192,Boomers
Fiji,#NV,2003,male,35-54 years,1,96710,,3192,Boomers
Fiji,#NV,2003,female,5-14 years,0,83271,,3192,Millenials
Fiji,#NV,2003,female,55-74 years,0,36443,,3192,Silent
Fiji,#NV,2003,female,75+ years,0,4675,,3192,Silent
Fiji,#NV,2003,male,25-34 years,0,62295,,3192,Generation X
Fiji,#NV,2003,male,5-14 years,0,88650,,3192,Millenials
Fiji,#NV,2003,male,75+ years,0,3654,,3192,Silent
Fiji,#NV,2004,male,75+ years,2,3777,,3744,Silent
Fiji,#NV,2004,male,55-74 years,5,36303,,3744,Silent
Fiji,#NV,2004,male,25-34 years,4,63091,,3744,Generation X
Fiji,#NV,2004,female,15-24 years,4,77085,,3744,Millenials
Fiji,#NV,2004,male,15-24 years,3,81425,,3744,Millenials
Fiji,#NV,2004,female,55-74 years,1,37837,,3744,Silent
Fiji,#NV,2004,male,35-54 years,2,99930,,3744,Boomers
Fiji,#NV,2004,female,25-34 years,1,60430,,3744,Generation X
Fiji,#NV,2004,female,5-14 years,1,80606,,3744,Millenials
Fiji,#NV,2004,female,35-54 years,1,97123,,3744,Boomers
Fiji,#NV,2004,female,75+ years,0,4752,,3744,Silent
Fiji,#NV,2004,male,5-14 years,0,86049,,3744,Millenials
Fiji,#NV,2005,male,75+ years,1,3878,0.694,4104,Silent
Fiji,#NV,2005,male,35-54 years,9,103347,0.694,4104,Boomers
Fiji,#NV,2005,female,25-34 years,3,61361,0.694,4104,Generation X
Fiji,#NV,2005,male,25-34 years,3,63965,0.694,4104,Generation X
Fiji,#NV,2005,female,15-24 years,2,75687,0.694,4104,Millenials
Fiji,#NV,2005,male,55-74 years,1,38247,0.694,4104,Silent
Fiji,#NV,2005,male,15-24 years,2,79981,0.694,4104,Millenials
Fiji,#NV,2005,female,35-54 years,1,100199,0.694,4104,Boomers
Fiji,#NV,2005,female,5-14 years,0,78078,0.694,4104,Millenials
Fiji,#NV,2005,female,55-74 years,0,39444,0.694,4104,Silent
Fiji,#NV,2005,female,75+ years,0,4819,0.694,4104,Silent
Fiji,#NV,2005,male,5-14 years,0,83601,0.694,4104,Millenials
Fiji,#NV,2006,female,15-24 years,5,75457,,4206,Millenials
Fiji,#NV,2006,male,25-34 years,4,65615,,4206,Generation X
Fiji,#NV,2006,male,35-54 years,6,103418,,4206,Boomers
Fiji,#NV,2006,male,15-24 years,4,79914,,4206,Millenials
Fiji,#NV,2006,female,5-14 years,2,78008,,4206,Millenials
Fiji,#NV,2006,female,55-74 years,1,40531,,4206,Silent
Fiji,#NV,2006,male,5-14 years,1,83550,,4206,Millenials
Fiji,#NV,2006,female,35-54 years,1,100106,,4206,Boomers
Fiji,#NV,2006,female,25-34 years,0,62701,,4206,Generation X
Fiji,#NV,2006,female,75+ years,0,5052,,4206,Silent
Fiji,#NV,2006,male,55-74 years,0,39336,,4206,Silent
Fiji,#NV,2006,male,75+ years,0,4071,,4206,Silent
Fiji,#NV,2007,male,55-74 years,3,40558,,4570,Silent
Fiji,#NV,2007,male,15-24 years,3,80074,,4570,Millenials
Fiji,#NV,2007,female,25-34 years,2,64428,,4570,Generation X
Fiji,#NV,2007,male,25-34 years,2,67634,,4570,Generation X
Fiji,#NV,2007,male,35-54 years,2,103785,,4570,Boomers
Fiji,#NV,2007,female,15-24 years,1,75514,,4570,Millenials
Fiji,#NV,2007,female,35-54 years,0,100300,,4570,Boomers
Fiji,#NV,2007,female,5-14 years,0,77970,,4570,Generation Z
Fiji,#NV,2007,female,55-74 years,0,41745,,4570,Silent
Fiji,#NV,2007,female,75+ years,0,5299,,4570,Silent
Fiji,#NV,2007,male,5-14 years,0,83503,,4570,Generation Z
Fiji,#NV,2007,male,75+ years,0,4245,,4570,Silent
Fiji,#NV,2008,male,25-34 years,9,69781,,4675,Generation X
Fiji,#NV,2008,male,35-54 years,11,104375,,4675,Boomers
Fiji,#NV,2008,female,35-54 years,5,100705,,4675,Boomers
Fiji,#NV,2008,male,55-74 years,2,41913,,4675,Silent
Fiji,#NV,2008,female,15-24 years,3,75830,,4675,Millenials
Fiji,#NV,2008,male,15-24 years,3,80437,,4675,Millenials
Fiji,#NV,2008,female,25-34 years,2,66331,,4675,Generation X
Fiji,#NV,2008,female,55-74 years,1,43110,,4675,Silent
Fiji,#NV,2008,female,5-14 years,1,77855,,4675,Generation Z
Fiji,#NV,2008,female,75+ years,0,5555,,4675,Silent
Fiji,#NV,2008,male,5-14 years,0,83368,,4675,Generation Z
Fiji,#NV,2008,male,75+ years,0,4398,,4675,Silent
Fiji,#NV,2009,female,75+ years,1,5809,,3765,Silent
